Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.415,-0.455,-2.697%,19649416410.00,China,2020,1783959,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$19.82,-0.05,-0.252%,10379093358.00,United States,,566285,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$20.28,0.25,1.248%,9762749574.00,Canada,,508625,Utilities,Electric Utilities: Central
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$24.75,0.13,0.528%,9259285984.00,United States,,491957,Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$68.085,0.055,0.081%,7843392000.00,United States,2012,138592,Industrials,Plastic Products
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$116.235,-0.165,-0.142%,6762927158.00,United States,2013,117394,Consumer Discretionary,Other Consumer Services
BFH,Bread Financial Holdings Inc. Common Stock,$64.98,-0.09,-0.138%,3230484729.00,United States,,65268,Consumer Discretionary,Business Services
BFLY,Butterfly Network Inc. Class A Common Stock,$3.94,0.01,0.254%,839464465.00,United States,2020,684294,Health Care,Medical Electronics
BFS,Saul Centers Inc. Common Stock,$36.07,-0.17,-0.469%,871841117.00,United States,1993,11392,Real Estate,Real Estate Investment Trusts
BG,Bunge Limited Common Shares,$78.505,0.595,0.764%,10961425800.00,United States,,143763,Consumer Staples,Packaged Foods
BGS,B&G Foods Inc. Common Stock,$6.485,0.055,0.855%,513377801.00,United States,,220244,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$5.10,0.02,0.394%,56222466.00,United States,,5435,Consumer Discretionary,Professional Services
BHC,Bausch Health Companies Inc. Common Stock,$7.875,0.155,2.008%,2896451783.00,Canada,,215551,Health Care,Biotechnology: Pharmaceutical Preparations
BHE,Benchmark Electronics Inc. Common Stock,$47.60,-1.26,-2.579%,1713453344.00,United States,,41718,Technology,Electrical Products
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$28.30,0.10,0.355%,1216207046.00,United States,,25514,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$48.9293,-0.1407,-0.287%,124042457872.00,Australia,,568553,Energy,Coal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$2.50,-0.03,-1.186%,166305515.00,United States,2013,54096,Real Estate,Real Estate Investment Trusts
BHVN,Biohaven Ltd. Common Shares ,$39.40,-1.16,-2.86%,3984216492.00,United States,2022,96012,Health Care,Biotechnology: Pharmaceutical Preparations
BILL,BILL Holdings Inc. Common Stock,$91.00,-0.89,-0.969%,9418197516.00,United States,2019,493239,Technology,EDP Services
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$350.00,-10.54,-2.923%,9798867750.00,United States,1980,67191,Industrials,Biotechnology: Laboratory Analytical Instruments
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$33.11,0.78,2.413%,15275098913.00,Bermuda,,230267,Consumer Discretionary,Marine Transportation
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$42.00,0.66,1.597%,6007145718.00,Canada,,119920,Consumer Discretionary,Marine Transportation
BIRK,Birkenstock Holding plc Ordinary Shares,$57.95,-0.55,-0.94%,10884702256.00,,2023,162810,Consumer Discretionary,Shoe Manufacturing
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$95.88,0.68,0.714%,12665146065.00,United States,2018,251759,Consumer Discretionary,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$84.93,0.60,0.711%,61750761718.00,United States,,702414,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$4.82,-0.06,-1.23%,960204390.00,United States,2005,195342,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$48.50,0.49,1.021%,2462529106.00,United States,,49583,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$57.44,-0.08,-0.139%,4111166618.00,United States,,75865,Utilities,Electric Utilities: Central
BKSY,BlackSky Technology Inc. Class A Common Stock,$11.634,-0.056,-0.479%,358082118.00,United States,2019,229932,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$39.76,0.17,0.429%,2972020717.00,United States,2011,108872,Finance,Savings Institutions
BKV,BKV Corporation Common Stock,$26.26,0.70,2.739%,2221603904.00,,2024,120643,Energy,Oil & Gas Production
BLCO,Bausch + Lomb Corporation Common Shares,$17.00,-0.07,-0.41%,5986788425.00,,2022,112614,Health Care,Ophthalmic Goods
BLD,TopBuild Corp. Common Stock,$353.82,-0.26,-0.073%,10438595779.00,United States,2015,39762,Consumer Discretionary,Engineering & Construction
BLDR,Builders FirstSource Inc. Common Stock,$167.145,1.365,0.823%,19235878982.00,United States,2005,213178,Consumer Discretionary,RETAIL: Building Materials
BLK,BlackRock Inc. Common Stock,$1007.70,1.36,0.135%,156071497761.00,United States,1999,101882,Finance,Investment Bankers/Brokers/Service
BLND,Blend Labs Inc. Class A Common Stock,$3.73,-0.05,-1.323%,954619154.00,United States,2021,317006,Technology,Computer Software: Programming Data Processing
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$37.10,-0.77,-2.033%,2711257686.00,Panama,1992,40743,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$107.78,-0.98,-0.901%,6891597733.00,Argentina,,71088,Finance,Commercial Banks
BMI,Badger Meter Inc. Common Stock,$217.805,-0.675,-0.309%,6405787930.00,United States,1971,17110,Industrials,Industrial Machinery/Components
BMO,Bank Of Montreal Common Stock,$100.09,-0.02,-0.02%,73015655000.00,Canada,,59018,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$58.415,1.325,2.321%,118475940412.00,United States,,2440560,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$59.28,0.35,0.594%,89382204026.00,Canada,1925,672239,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$11.14,0.17,1.55%,336583024.00,United States,2015,27796,Consumer Discretionary,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Common Stock,$15.55,-0.12,-0.766%,2931909955.00,United States,2020,100686,Real Estate,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$51.62,0.17,0.33%,64237786320.00,Canada,,208891,Finance,Major Banks
BOC,Boston Omaha Corporation Class A Common Stock,$14.21,-0.27,-1.865%,445822650.00,United States,2022,34124,Finance,Real Estate
BOH,Bank of Hawaii Corporation Common Stock,$71.09,-0.02,-0.028%,2825696197.00,United States,,99098,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$167.19,3.75,2.294%,5103516882.00,United States,2014,326595,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$3.30,-0.11,-3.226%,833520719.00,,2019,1975378,Energy,Oil & Gas Production
BOW,Bowhead Specialty Holdings Inc. Common Stock,$31.37,-0.21,-0.665%,1024507278.00,,2024,13267,Finance,Property-Casualty Insurers
BOX,Box Inc. Class A Common Stock,$31.305,-0.125,-0.398%,4498646489.00,United States,2015,172651,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$31.42,0.29,0.932%,84761073709.00,United Kingdom,,1401425,Energy,Integrated oil Companies
BR,Broadridge Financial Solutions Inc. Common Stock,$235.2209,0.2709,0.115%,27494821401.00,United States,,91431,Consumer Discretionary,Business Services
BRBR,BellRing Brands Inc. Common Stock ,$77.02,0.79,1.036%,9918820294.00,United States,2022,145128,Consumer Staples,Packaged Foods
BRC,Brady Corporation Common Stock,$74.165,-0.135,-0.182%,3542294539.00,United States,,22530,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$2.905,0.015,0.519%,618018029.00,United States,2022,103304,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.98,0.03,0.377%,966251573.00,United States,2021,25003,Finance,Investment Managers
BRFS,BRF S.A.,$3.705,-0.015,-0.403%,6219420728.00,Brazil,,511640,Consumer Staples,Meat/Poultry/Fish
BRO,Brown & Brown Inc. Common Stock,$104.105,-1.085,-1.031%,29769698191.00,United States,,329128,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$60.345,0.135,0.224%,9304710869.00,United States,2021,333509,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.5903,-0.0197,-0.351%,724979090.00,United States,2018,59608,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.21,0.06,0.35%,323651484.00,United States,,1252,Real Estate,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$25.97,0.06,0.232%,7844585719.00,United States,2013,434325,Real Estate,Real Estate Investment Trusts
BSAC,Banco Santander - Chile ADS,$19.93,0.12,0.606%,9389328268.00,Chile,,40811,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$4.265,-0.005,-0.117%,31816861615.00,Brazil,2009,89766,Finance,Commercial Banks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.45,0.17,1.113%,3255236715.00,United States,2015,29947,Energy,Oil & Gas Production
BSX,Boston Scientific Corporation Common Stock,$100.275,-0.035,-0.035%,147788051058.00,United States,,2172916,Health Care,Medical/Dental Instruments
BTE,Baytex Energy Corp Common Shares,$2.655,0.045,1.724%,2090281500.00,Canada,2023,7095310,Energy,Oil & Gas Production
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.965,0.395,1.08%,81676352058.00,United Kingdom,1998,1049051,Health Care, Medicinal Chemicals and Botanical Products 
BTU,Peabody Energy Corporation Common Stock ,$19.24,0.19,0.997%,2337660000.00,United States,2017,481781,Energy,Coal Mining
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$47.76,0.16,0.336%,82968541281.00,Belgium,,526030,Consumer Staples,Beverages (Production/Distribution)
BUR,Burford Capital Limited Ordinary Shares,$13.92,0.05,0.36%,3054352904.00,,2020,218497,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$292.065,3.155,1.092%,18540579433.00,United States,2013,280755,Consumer Discretionary,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$15.77,-0.09,-0.567%,1498150000.00,United States,2018,33099,Consumer Discretionary,Business Services
BVN,Buenaventura Mining Company Inc.,$12.61,-0.40,-3.075%,3202774393.00,Peru,1996,80925,Basic Materials,Metal Mining
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.525,0.015,0.993%,143832870.00,United States,2015,101587,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,$31.86,0.07,0.22%,6967778113.00,United States,,328683,Consumer Discretionary,Auto Parts:O.E.M.
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$11.465,0.005,0.044%,427834200.00,Mexico,,2622,Consumer Discretionary,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,$127.41,-0.92,-0.717%,11650816972.00,United States,,178949,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$184.42,1.65,0.903%,133151737750.00,United States,2007,420442,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$108.34,0.71,0.66%,907964496.00,United States,2004,6636,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$17.675,-0.045,-0.254%,3057577022.00,United States,,208987,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,$71.17,-1.56,-2.145%,11252738305.00,United States,1997,229926,Real Estate,Real Estate Investment Trusts
BY,Byline Bancorp Inc. Common Stock,$28.14,-0.13,-0.46%,1248999641.00,United States,2017,27359,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$75.985,0.345,0.456%,6716247207.00,United States,1993,103598,Consumer Discretionary,Hotels/Resorts
BYON,Beyond Inc. Common Stock,$7.1499,0.2199,3.173%,327592760.00,United States,,1232704,Consumer Discretionary,Catalog/Specialty Distribution
BZH,Beazer Homes USA Inc. Common Stock,$28.00,0.00,0.00%,869406356.00,United States,1994,33566,Consumer Discretionary,Homebuilding
C,Citigroup Inc. Common Stock,$82.62,0.93,1.138%,156256298024.00,United States,,3347876,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,$19.74,-0.26,-1.30%,3222016236.00,,2018,12293,Consumer Discretionary,Aerospace
CABO,Cable One Inc. Common Stock,$331.615,6.605,2.032%,1863531384.00,United States,2015,12215,Telecommunications,Cable & Other Pay Television Services
CACI,CACI International Inc. Class A Common Stock,$441.09,-24.02,-5.164%,9884012648.00,United States,,582930,Technology,EDP Services
CADE,Cadence Bank Common Stock,$34.77,-1.14,-3.175%,6349731996.00,United States,,384720,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$24.27,0.08,0.331%,7735259163.00,Canada,,107179,Miscellaneous,Industrial Machinery/Components
CAG,ConAgra Brands Inc. Common Stock,$25.19,-0.12,-0.474%,12023702438.00,United States,,1279109,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$129.19,0.44,0.342%,31265336883.00,United States,,267204,Health Care,Other Pharmaceuticals
CAL,Caleres Inc. Common Stock,$20.28,0.51,2.58%,681997296.00,United States,,114042,Consumer Discretionary,Shoe Manufacturing
CALX,Calix Inc Common Stock,$39.00,0.20,0.515%,2586322635.00,United States,2010,70253,Consumer Discretionary,Telecommunications Equipment
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.1677,0.2877,1.315%,843407566.00,United States,2012,3342,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$69.97,-0.06,-0.086%,62778998449.00,United States,2020,649248,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$17.62,0.46,2.681%,1140705990.00,United States,2017,56710,Technology,EDP Services
CAT,Caterpillar Inc. Common Stock,$406.015,8.405,2.114%,196025052165.00,United States,,542129,Industrials,Construction/Ag Equipment/Trucks
CAVA,CAVA Group Inc. Common Stock,$122.4396,-0.9504,-0.77%,14029094350.00,United States,2023,459501,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$265.92,-2.40,-0.894%,107191819362.00,Switzerland,,248636,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$17.05,1.35,8.599%,298834600.00,United States,,33173,Finance,Major Banks
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$24.415,-0.295,-1.194%,160206762.00,,2024,383,Finance,Major Banks
CBRE,CBRE Group Inc Common Stock Class A,$139.78,0.34,0.244%,42775193804.00,United States,,405648,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$91.68,0.10,0.109%,4986862823.00,United States,,38992,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$64.84,-0.03,-0.046%,3408006286.00,United States,,30292,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$83.71,-1.09,-1.285%,4201228356.00,United States,,83059,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$19.70,-0.10,-0.505%,2943386968.00,United States,2015,116311,Industrials,Major Chemicals
CCI,Crown Castle Inc. Common Stock,$87.835,-0.595,-0.673%,38172933600.00,United States,,502171,Real Estate,Real Estate Investment Trusts
CCJ,Cameco Corporation Common Stock,$56.585,0.265,0.471%,24624692667.00,Canada,1996,1601231,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$87.60,0.62,0.713%,10479788604.00,United States,,537691,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$25.355,0.105,0.416%,3671586176.00,United States,1987,4101999,Consumer Discretionary,Marine Transportation
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.41,0.01,0.714%,689600579.00,United States,2005,283323,Consumer Discretionary,Advertising
CCRD,CoreCard Corporation Common Stock,$22.465,0.075,0.335%,177499290.00,United States,1986,11764,Technology,Computer Software: Prepackaged Software
CCS,Century Communities Inc. Common Stock,$77.27,0.01,0.013%,2421414781.00,United States,2014,24646,Consumer Discretionary,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.90,0.04,0.337%,2198542088.00,Chile,,55438,Consumer Staples,Beverages (Production/Distribution)
CDE,Coeur Mining Inc. Common Stock,$6.155,-0.205,-3.223%,2457325819.00,United States,,2579513,Basic Materials,Precious Metals
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$20.3729,0.1229,0.607%,1786499601.00,,2023,6068,Consumer Discretionary,Marine Transportation
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$29.545,-0.275,-0.922%,3329520771.00,United States,,96527,Real Estate,Real Estate Investment Trusts
CDRE,Cadre Holdings Inc. Common Stock,$38.23,-1.16,-2.945%,1552443381.00,United States,2021,74664,Health Care,Industrial Specialties
CE,Celanese Corporation Common Stock,$73.00,-0.06,-0.082%,7979792133.00,United States,2005,230482,Industrials,Major Chemicals
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.445,0.105,0.732%,2187005155.00,,2018,52765,Utilities,Electric Utilities: Central
CF,CF Industries Holdings Inc. Common Stock,$95.28,1.77,1.893%,16580618835.00,United States,2005,313454,Industrials,Agricultural Chemicals
