Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$7.79,0.06,0.776%,1113899687.00,Canada,,263263,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$6.8798,-0.0902,-1.294%,11822419524.00,United States,2021,4621363,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$7.82,-0.11,-1.387%,390620464.00,United States,2021,26766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTL,Autolus Therapeutics plc American Depositary Share,$2.265,0.105,4.861%,602765626.00,United Kingdom,2018,401146,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.92,0.03,0.613%,950667871.00,United States,2021,25199,Health Care,Medical/Nursing Services
AVAV,AeroVironment Inc. Common Stock,$180.25,2.37,1.332%,5083836972.00,United States,2007,97074,Industrials,Aerospace
AVBP,ArriVent BioPharma Inc. Common Stock,$27.07,0.44,1.652%,912182148.00,United States,2024,35205,Health Care,Biotechnology: Pharmaceutical Preparations
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$7.87,-0.13,-1.625%,758365225.00,France,,232873,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.33,-0.04,-0.386%,2125149260.00,United States,2021,139734,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$238.1899,-2.7201,-1.129%,1116480894062.00,United States,2009,5206576,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.065,-0.055,-1.763%,258879276.00,United States,2020,74400,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$19.08,-0.11,-0.573%,242131935.00,United States,,19193,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.90,-0.02,-0.168%,843885727.00,United States,2020,48925,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.0049,0.4649,2.651%,3376122223.00,United States,2019,408456,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$5.9325,-0.0575,-0.96%,213212958.00,United States,2024,8464,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$53.78,-0.63,-1.158%,4675684183.00,United States,,66714,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$2.53,0.00,0.00%,73052518.00,United States,2021,16913,Health Care,Biotechnology: Pharmaceutical Preparations
AVTX,Avalo Therapeutics Inc. Common Stock,$6.69,0.10,1.517%,69535552.00,United States,2015,71409,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.95,-0.04,-0.40%,843914394.00,United States,,304313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$18.82,-0.07,-0.371%,828235434.00,United States,,110129,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$606.785,-0.815,-0.134%,46270254255.00,United States,2001,89176,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$102.98,0.71,0.694%,4990655480.00,United States,2015,142266,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$2.25,-0.03,-1.316%,100688807.00,United States,1998,36266,Technology,Semiconductors
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.52,0.02,0.308%,162325141.00,Canada,,16434,Industrials,Industrial Machinery/Components
AZN,AstraZeneca PLC American Depositary Shares,$68.22,0.02,0.029%,211556528849.00,United Kingdom,,893270,Health Care,Biotechnology: Pharmaceutical Preparations
AZPN,Aspen Technology Inc. Common Stock,$254.85,-3.15,-1.221%,16119190887.00,United States,,96255,Technology,EDP Services
AZTA,Azenta Inc.,$53.99,0.01,0.019%,2461037238.00,United States,,178144,Technology,Industrial Machinery/Components
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$3.39,-0.05,-1.453%,183222093.00,United States,,475777,Consumer Discretionary,Business Services
BAND,Bandwidth Inc. Class A Common Stock,$15.93,-0.35,-2.15%,438236036.00,United States,2017,32284,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$120.20,-0.51,-0.423%,3982096545.00,United States,1993,11455,Finance,Major Banks
BANR,Banner Corporation Common Stock,$70.98,0.81,1.154%,2445902872.00,United States,,67586,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$16.95,-0.05,-0.294%,887297820.00,United States,2021,53743,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$40.795,0.095,0.233%,2534943534.00,United States,,8965,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$37.86,-0.01,-0.026%,2352566790.00,United States,,19848,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$9.14,0.10,1.106%,484443828.00,United States,2017,159346,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$36.08,0.24,0.67%,6818752056.00,United States,2019,169717,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$43.50,-0.46,-1.046%,1128261632.00,United States,1993,8237,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$14.84,-0.08,-0.536%,477331390.00,United States,,3319,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$12.01,0.09,0.755%,653531584.00,United States,2024,67471,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$11.65,0.07,0.604%,198608897.00,United States,2005,10819,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$26.685,-0.025,-0.094%,296776560.00,United States,2018,1499,Finance,Major Banks
BCOV,Brightcove Inc. Common Stock,$4.43,0.01,0.226%,199950943.00,United States,2012,22083,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$160.74,-1.36,-0.839%,5225290270.00,United States,,9763,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.45,-0.17,-2.231%,1543137654.00,United States,1994,324835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCYC,Bicycle Therapeutics plc American Depositary Shares,$13.36,0.16,1.212%,922454841.00,United Kingdom,2019,46021,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$0.9037,-0.0933,-9.358%,131458794.00,United States,2020,397876,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.40,-0.21,-8.046%,135804151.00,United States,2020,515519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$25.83,-0.56,-2.122%,2138869345.00,United States,2020,306767,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$2.1574,0.0174,0.813%,57528085.00,United States,2021,6689,Health Care,Medical/Dental Instruments
BECN,Beacon Roofing Supply Inc. Common Stock,$116.13,-0.41,-0.352%,7187051582.00,United States,2004,174704,Consumer Discretionary,RETAIL: Building Materials
BELFB,Bel Fuse Inc. Class B Common Stock,$80.91,-1.32,-1.605%,1015041113.00,United States,,11566,,
BFC,Bank First Corporation Common Stock,$99.41,0.04,0.04%,995298586.00,United States,,10447,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$12.61,0.12,0.961%,157129150.00,United States,2005,1936,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$25.56,0.12,0.472%,755079590.00,United States,,40000,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.505,0.105,1.117%,4559728686.00,United States,,302230,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$50.54,0.39,0.778%,2999763896.00,United States,,49953,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$61.22,0.11,0.18%,916324186.00,United States,,4870,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$5.5001,-0.0499,-0.899%,95304171.00,Canada,,1996,,
BIDU,Baidu Inc. ADS,$81.93,-1.07,-1.289%,28728666425.00,China,2005,689384,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$6.10,-0.10,-1.613%,478117878.00,United States,2020,96666,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$140.65,-2.10,-1.471%,20495425171.00,United States,,364148,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$16.07,-0.24,-1.471%,6623360194.00,China,2018,1559222,Technology,EDP Services
BIOA,BioAge Labs Inc. Common Stock,$5.2203,0.1103,2.159%,187141167.00,United States,2024,94585,Health Care,Biotechnology: Pharmaceutical Preparations
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$6.95,-0.055,-0.785%,436796957.00,Argentina,,23392,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$6.3666,-0.1534,-2.353%,50502227.00,United States,2021,17819,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.715,0.055,3.313%,810338093.00,Canada,,17838849,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$35.35,0.22,0.626%,806564194.00,United States,,44625,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$4616.34,-2.87,-0.062%,152785680090.00,United States,,58743,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$45.72,-0.09,-0.196%,45241119987.00,United States,,1000093,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$59.47,-0.23,-0.385%,3716013934.00,United States,2016,36040,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$39.65,-1.52,-3.692%,1279427072.00,United States,2014,461184,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$4.065,0.055,1.372%,318346503.00,United States,2019,164684,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.395,-0.005,-0.357%,417674689.00,Canada,,3768356,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$27.36,-0.11,-0.40%,1269154175.00,United States,,47190,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.50,0.12,1.279%,216564603.00,United States,2021,6494,Finance,Banks
BLKB,Blackbaud Inc. Common Stock,$76.93,-0.30,-0.388%,3901710969.00,United States,2004,19072,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$12.33,0.24,1.985%,1046115078.00,United States,2012,278197,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$1.29,-0.055,-4.089%,130516274.00,United States,,2599515,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$57.50,-1.41,-2.393%,1676093030.00,United States,2022,14848,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$7.57,-0.27,-3.444%,73597183.00,United States,2013,87247,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$6.26,-0.09,-1.417%,277944000.00,United States,2021,58906,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$7.45,0.12,1.637%,805958768.00,United States,2021,583828,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$4.19,-0.13,-3.009%,151840099.00,United States,2021,97155,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$3.90,-0.12,-2.985%,60489000.00,Israel,2023,58579,Technology,Computer Software: Prepackaged Software
BMRC,Bank of Marin Bancorp Common Stock,$23.69,0.35,1.50%,381003451.00,United States,,6721,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$61.57,-0.45,-0.726%,11734196295.00,United States,1999,249543,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$10.69,0.00,0.00%,248183583.00,United States,2015,636,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$115.06,-0.11,-0.096%,27352723069.00,Germany,2019,79950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOKF,BOK Financial Corporation Common Stock,$112.08,-0.72,-0.638%,7186392177.00,United States,,28556,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$2.56,-0.01,-0.389%,57088110.00,United States,2024,1567,Health Care,Biotechnology: Pharmaceutical Preparations
BOOM,DMC Global Inc. Common Stock,$7.25,0.06,0.834%,145192060.00,United States,,29073,Industrials,Industrial Specialties
BPMC,Blueprint Medicines Corporation Common Stock,$113.24,2.16,1.945%,7193665895.00,United States,2015,283874,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$101.41,1.42,1.42%,7231154948.00,United States,,154636,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$33.00,0.34,1.041%,226015284.00,United States,,1218,Finance,Major Banks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.20,-0.03,-0.709%,104774359.00,Canada,,30448,Technology,Office Equipment/Supplies/Services
BRFH,Barfresh Food Group Inc. Common Stock,$3.82,0.37,10.725%,56330377.00,United States,,8325,Consumer Staples,Packaged Foods
BRKL,Brookline Bancorp Inc. Common Stock,$11.94,0.05,0.421%,1063835409.00,United States,,96744,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$58.405,-1.715,-2.853%,8854095207.00,United States,,527335,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.11,0.26,14.054%,207943872.00,United States,2021,194263,Consumer Discretionary,Consumer Specialties
BRY,Berry Corporation (bry) Common Stock,$4.875,0.055,1.141%,375077596.00,United States,2018,216209,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$44.55,0.02,0.045%,4610252473.00,United States,2021,89486,Technology,Computer Software: Prepackaged Software
BSRR,Sierra Bancorp Common Stock,$29.535,0.135,0.459%,425114917.00,United States,,6755,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$43.52,-0.42,-0.956%,406615411.00,United States,2018,3006,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$46.02,-0.54,-1.16%,13909541502.00,United States,2020,111471,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$3.835,0.125,3.369%,566774650.00,United States,2018,6829808,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$3.5887,0.4687,15.022%,61098630.00,United States,,991044,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$19.64,-0.90,-4.382%,3149592561.00,Singapore,,2369863,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.73,0.02,1.17%,104476141.00,United States,2022,327996,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.59,-0.06,-1.062%,303744601.00,United States,,17860,Health Care, Medicinal Chemicals and Botanical Products 
BTSG,BrightSpring Health Services Inc. Common Stock,$21.50,0.31,1.463%,3743718181.00,United States,2024,252857,Health Care,Medical/Nursing Services
BUSE,First Busey Corporation Class A Common Stock,$23.21,0.46,2.022%,1320137359.00,United States,,103490,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$10.11,0.02,0.198%,820472672.00,United States,2021,21136,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$11.025,-0.025,-0.226%,183759640.00,Israel,2019,16921,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.53,0.23,1.729%,371069586.00,United States,2018,15006,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$30.00,0.26,0.874%,235757190.00,United States,2014,6901,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$41.16,-0.39,-0.939%,4839708254.00,United States,2019,99768,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.72,-0.15,-0.58%,450866996.00,United States,2021,5407,Consumer Discretionary,Professional Services
BYND,Beyond Meat Inc. Common Stock,$4.015,0.115,2.949%,261791318.00,United States,2019,538708,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$31.21,0.09,0.289%,702518343.00,United States,,115328,Miscellaneous,Industrial Machinery/Components
BZ,KANZHUN LIMITED American Depository Shares,$14.33,-0.28,-1.916%,6304143248.00,China,2021,283877,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.57,0.00,0.00%,97662573.00,United States,2021,83657,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$2.855,-0.035,-1.211%,172444492.00,China,2015,58277,Consumer Discretionary,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$2.455,-0.085,-3.346%,119993438.00,United States,2019,316017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
